id,variant,slug
10343,forest green,forest-green
10343,burgundy,burgundy
10363,dusty rose,dusty-rose
10363,mustard,mustard
10366,mustard,mustard
10366,forest green,forest-green
10374,plum,plum
10374,burgundy,burgundy
10379,plum,plum
10379,teal,teal
10408,teal,teal
10408,burgundy,burgundy
10414,teal,teal
10414,navy,navy
11318,burgundy,burgundy
11318,terracotta,terracotta
11338,dusty rose,dusty-rose
11338,terracotta,terracotta
11341,olive,olive
11341,terracotta,terracotta
11750,navy,navy
11750,teal,teal
11758,mustard,mustard
11758,teal,teal
11784,olive,olive
11784,mustard,mustard
11785,plum,plum
11785,dusty rose,dusty-rose
13442,navy,navy
13442,forest green,forest-green
13448,plum,plum
13448,slate blue,slate-blue
13450,slate blue,slate-blue
13450,dusty rose,dusty-rose
13456,forest green,forest-green
13456,mustard,mustard
13457,slate blue,slate-blue
13457,burgundy,burgundy
13458,burgundy,burgundy
13458,dusty rose,dusty-rose
13468,burgundy,burgundy
13468,slate blue,slate-blue
13946,terracotta,terracotta
13946,mustard,mustard
13956,terracotta,terracotta
13956,dusty rose,dusty-rose
13961,terracotta,terracotta
13961,navy,navy
14095,plum,plum
14095,dusty rose,dusty-rose
14103,teal,teal
14103,burgundy,burgundy
14120,olive,olive
14120,burgundy,burgundy
14197,teal,teal
14197,dusty rose,dusty-rose
17259,terracotta,terracotta
17259,plum,plum
17628,terracotta,terracotta
17628,slate blue,slate-blue
18712,olive,olive
18712,forest green,forest-green
18713,burgundy,burgundy
18713,navy,navy
18896,mustard,mustard
18896,dusty rose,dusty-rose
18897,burgundy,burgundy
18897,teal,teal
18957,mustard,mustard
18957,burgundy,burgundy
18959,teal,teal
18959,mustard,mustard
19161,plum,plum
19161,slate blue,slate-blue
19331,forest green,forest-green
19331,mustard,mustard
19342,mustard,mustard
19342,forest green,forest-green
19556,dusty rose,dusty-rose
19556,burgundy,burgundy
19557,terracotta,terracotta
19557,forest green,forest-green
19577,terracotta,terracotta
19577,mustard,mustard
19591,forest green,forest-green
19591,dusty rose,dusty-rose
19612,teal,teal
19612,mustard,mustard
19616,plum,plum
19616,teal,teal
19636,teal,teal
19636,mustard,mustard
19669,plum,plum
19669,mustard,mustard
19670,navy,navy
19670,mustard,mustard
19727,navy,navy
19727,slate blue,slate-blue
19728,slate blue,slate-blue
19728,mustard,mustard
19789,navy,navy
19789,forest green,forest-green
19790,olive,olive
19790,plum,plum
19860,plum,plum
19860,burgundy,burgundy
20000,plum,plum
20000,olive,olive
20033,plum,plum
20033,slate blue,slate-blue
20227,forest green,forest-green
20227,mustard,mustard
20298,forest green,forest-green
20298,teal,teal
20346,plum,plum
20346,olive,olive
20637,teal,teal
20637,dusty rose,dusty-rose
20958,terracotta,terracotta
20958,olive,olive
21135,olive,olive
21135,slate blue,slate-blue
21162,mustard,mustard
21162,forest green,forest-green
21433,burgundy,burgundy
21433,olive,olive
22312,plum,plum
22312,burgundy,burgundy
22314,navy,navy
22314,burgundy,burgundy
22322,forest green,forest-green
22322,plum,plum
23047,forest green,forest-green
23047,olive,olive
25908,olive,olive
25908,navy,navy
25930,olive,olive
25930,terracotta,terracotta
25931,olive,olive
25931,slate blue,slate-blue
25972,plum,plum
25972,slate blue,slate-blue
26364,teal,teal
26364,navy,navy
27424,burgundy,burgundy
27424,teal,teal
27426,dusty rose,dusty-rose
27426,slate blue,slate-blue
27471,burgundy,burgundy
27471,dusty rose,dusty-rose
27496,olive,olive
27496,forest green,forest-green
27498,slate blue,slate-blue
27498,navy,navy
27919,teal,teal
27919,slate blue,slate-blue
32394,teal,teal
32394,forest green,forest-green
32405,forest green,forest-green
32405,teal,teal
32407,dusty rose,dusty-rose
32407,teal,teal
32585,olive,olive
32585,forest green,forest-green
32586,forest green,forest-green
32586,mustard,mustard
32587,terracotta,terracotta
32587,forest green,forest-green
32589,olive,olive
32589,terracotta,terracotta
34504,navy,navy
34504,slate blue,slate-blue
34588,olive,olive
34588,navy,navy
35990,navy,navy
35990,mustard,mustard
37930,teal,teal
37930,forest green,forest-green
39235,burgundy,burgundy
39235,navy,navy
40498,mustard,mustard
40498,burgundy,burgundy
41153,burgundy,burgundy
41153,plum,plum
43309,burgundy,burgundy
43309,teal,teal
43633,teal,teal
43633,forest green,forest-green
43916,burgundy,burgundy
43916,plum,plum
44578,plum,plum
44578,teal,teal
44587,forest green,forest-green
44587,mustard,mustard
44664,olive,olive
44664,terracotta,terracotta
46121,olive,olive
46121,mustard,mustard
49633,olive,olive
49633,plum,plum
50191,mustard,mustard
50191,dusty rose,dusty-rose
50944,olive,olive
50944,slate blue,slate-blue
50947,terracotta,terracotta
50947,olive,olive
50956,plum,plum
50956,burgundy,burgundy
50961,mustard,mustard
50961,terracotta,terracotta
50963,forest green,forest-green
50963,mustard,mustard
52155,navy,navy
52155,olive,olive
52465,teal,teal
52465,mustard,mustard
57046,terracotta,terracotta
57046,mustard,mustard
57049,navy,navy
57049,burgundy,burgundy
57066,teal,teal
57066,navy,navy
57067,dusty rose,dusty-rose
57067,navy,navy
57068,burgundy,burgundy
57068,teal,teal
57084,mustard,mustard
57084,burgundy,burgundy
57089,dusty rose,dusty-rose
57089,mustard,mustard
57139,teal,teal
57139,dusty rose,dusty-rose
57216,burgundy,burgundy
57216,slate blue,slate-blue
59892,mustard,mustard
59892,plum,plum
59894,plum,plum
59894,teal,teal
9142,plum,plum
9142,mustard,mustard
9144,terracotta,terracotta
9144,dusty rose,dusty-rose
9146,terracotta,terracotta
9146,dusty rose,dusty-rose
9148,forest green,forest-green
9148,burgundy,burgundy
9149,forest green,forest-green
9149,plum,plum
9150,olive,olive
9150,slate blue,slate-blue
